user_id,country,plan_type,user_age,post_id,post_category,votes_received,user_total_posts,days_since_signup,device_type,created_at,post_created_at,days_since_signup_calc,semana,cohort
U00366,MX,pro,40,P0001604,music,3,6,27,mobile,2025-03-26 11:56:06,2025-04-22 16:34:30,27.0,2025-04-21,2025-03
U01445,ES,free,16,P0006169,tech,8,8,29,mobile,2025-09-18 20:51:10,2025-10-17 23:17:45,29.0,2025-10-13,2025-09
U00766,PY,pro,16,P0003284,education,0,8,48,web,2024-11-16 01:30:25,2025-01-03 15:48:26,49.0,2024-12-30,2024-11
U00826,US,free,38,P0003597,sports,10,9,16,web,2025-10-17 20:48:37,2025-11-02 04:32:19,15.0,2025-10-27,2025-10
U01473,AR,free,31,P0006289,tech,13,6,6,web,2024-09-26 00:26:55,2024-10-02 05:12:55,6.0,2024-09-30,2024-09
U01085,US,free,40,P0004633,health,3,9,19,web,2024-02-12 18:08:15,2024-03-02 07:35:20,19.0,2024-02-26,2024-02
U01615,PY,free,48,P0006956,health,7,9,66,web,2025-04-12 12:16:55,2025-06-17 23:45:57,66.0,2025-06-16,2025-04
U00030,PE,pro,16,P0000126,life,5,12,62,mobile,2024-12-23 02:26:25,2025-02-23 23:49:37,63.0,2025-02-17,2024-12
U01784,PY,free,26,P0007642,health,2,2,1,web,2024-01-16 18:47:51,2024-01-17 08:36:11,1.0,2024-01-15,2024-01
U01458,BR,pro,,P0006230,science,8,7,11,mobile,2024-04-25 17:28:38,2024-05-06 01:22:39,10.0,2024-05-06,2024-04
U01245,CL,free,27,P0005351,life,1,6,1,mobile,2025-03-07 22:29:59,2025-03-08 20:42:18,1.0,2025-03-03,2025-03
U00294,US,free,,P0001297,health,2,3,7,mobile,2025-05-16 14:03:53,2025-05-23 22:12:00,7.0,2025-05-19,2025-05
U00472,AR,free,16,P0001977,tech,4,9,72,mobile,2025-07-14 19:43:06,2025-09-24 21:57:29,72.0,2025-09-22,2025-07
U01938,MX,enterprise,27,P0008306,life,15,8,17,web,2025-11-24 00:57:25,2025-12-11 12:13:44,17.0,2025-12-08,2025-11
U00165,US,free,31,P0000714,tech,8,9,27,web,2024-02-05 07:53:48,2024-03-03 08:34:32,27.0,2024-02-26,2024-02
U00500,AR,free,31,P0002076,music,2,5,34,web,2025-01-15 17:50:27,2025-02-18 22:32:33,34.0,2025-02-17,2025-01
U01065,PY,free,31,P0004581,tech,20,4,36,mobile,2024-01-07 18:01:21,2024-02-12 21:21:52,36.0,2024-02-12,2024-01
U01346,ES,free,24,P0005751,health,9,7,19,mobile,2025-04-17 04:00:25,2025-05-06 12:49:12,19.0,2025-05-05,2025-04
U00724,PE,pro,,P0003087,music,0,9,73,web,2024-06-15 20:49:28,2024-08-27 00:09:11,72.0,2024-08-26,2024-06
U01878,BR,pro,16,P0008067,education,10,18,23,mobile,2025-04-05 06:14:26,2025-04-28 00:19:01,23.0,2025-04-28,2025-04
U01602,CO,free,23,P0006883,science,12,11,33,desktop,2024-06-25 05:16:36,2024-07-28 07:32:58,33.0,2024-07-22,2024-06
U01791,PE,free,31,P0007674,travel,13,3,16,mobile,2025-04-29 01:07:13,2025-05-15 10:29:10,16.0,2025-05-12,2025-04
U00780,MX,free,33,P0003346,tech,3,27,5,web,2024-12-29 17:23:42,2025-01-03 21:47:41,5.0,2024-12-30,2024-12
U01926,CO,free,,P0008257,tech,13,1,1,mobile,2024-07-30 22:40:24,2024-07-31 06:23:38,0.0,2024-07-29,2024-07
U01375,BR,free,33,P0005871,life,6,5,37,mobile,2024-11-06 03:16:27,2024-12-13 12:29:51,37.0,2024-12-09,2024-11
U01515,PY,pro,28,P0006507,health,11,5,21,mobile,2024-03-15 05:06:47,2024-04-05 18:31:04,22.0,2024-04-01,2024-03
U00668,PE,free,22,P0002798,gaming,12,8,19,web,2025-01-11 03:26:27,2025-01-30 17:30:14,20.0,2025-01-27,2025-01
U00210,US,free,21,P0000919,music,0,1,3,web,2025-04-05 19:41:36,2025-04-08 15:10:25,3.0,2025-04-07,2025-04
U00376,BR,pro,16,P0001647,health,8,5,5,web,2024-05-27 01:45:19,2024-06-01 15:54:15,6.0,2024-05-27,2024-05
U01201,BR,free,25,P0005123,music,8,17,20,desktop,2025-06-15 07:51:44,2025-07-05 13:26:15,20.0,2025-06-30,2025-06
U01201,BR,free,25,P0005127,sports,1,17,45,web,2025-06-15 07:51:44,2025-07-30 22:29:25,46.0,2025-07-28,2025-06
U01166,US,free,29,P0004979,gaming,17,6,59,mobile,2024-12-29 00:22:24,2025-02-26 05:27:21,59.0,2025-02-24,2024-12
U01593,BR,pro,16,P0006843,music,1,16,4,mobile,2024-02-29 18:06:57,2024-03-04 12:53:56,4.0,2024-03-04,2024-02
U01082,BR,free,32,P0004622,travel,8,5,6,mobile,2025-09-16 01:35:06,2025-09-22 19:16:00,7.0,2025-09-22,2025-09
U01589,PE,free,16,P0006810,finance,9,12,5,web,2024-09-20 22:25:42,2024-09-25 10:27:59,5.0,2024-09-23,2024-09
U00087,ES,free,23,P0000365,health,4,39,178,mobile,2024-01-08 12:18:18,2024-07-04 15:20:48,178.0,2024-07-01,2024-01
U01766,US,free,33,P0007554,health,8,6,20,web,2024-08-04 00:33:50,2024-08-24 22:15:49,21.0,2024-08-19,2024-08
U00768,BR,pro,24,P0003288,life,8,7,5,mobile,2025-09-10 16:01:02,2025-09-15 18:22:52,5.0,2025-09-15,2025-09
U00515,US,free,47,P0002126,life,3,11,4,mobile,2025-09-05 07:05:20,2025-09-09 07:23:55,4.0,2025-09-08,2025-09
U00956,ES,pro,30,P0004124,tech,8,5,3,mobile,2025-07-30 22:05:18,2025-08-02 06:58:50,2.0,2025-07-28,2025-07
U01061,CO,free,35,P0004570,gaming,6,1,5,web,2025-05-03 22:42:37,2025-05-08 22:03:23,5.0,2025-05-05,2025-05
U00124,MX,free,35,P0000526,tech,5,15,2,web,2024-04-20 08:42:09,2024-04-22 22:07:22,3.0,2024-04-22,2024-04
U01135,PY,free,39,P0004822,gaming,8,14,17,web,2024-05-16 15:46:58,2024-06-02 15:55:21,17.0,2024-05-27,2024-05
U00014,BR,pro,,P0000056,gaming,5,21,71,web,2025-06-06 13:49:13,2025-08-16 15:29:50,71.0,2025-08-11,2025-06
U00146,ES,pro,30,P0000639,education,15,2,2,web,2024-03-03 05:04:14,2024-03-05 05:42:45,2.0,2024-03-04,2024-03
U00081,CO,free,16,P0000303,gaming,5,2,82,mobile,2024-12-21 20:40:07,2025-03-13 19:48:23,82.0,2025-03-10,2024-12
U00662,PY,free,16,P0002767,music,11,7,28,mobile,2024-05-02 08:58:08,2024-05-30 07:19:09,28.0,2024-05-27,2024-05
U01362,ES,pro,22,P0005812,travel,7,11,42,web,2024-04-11 17:38:21,2024-05-23 09:11:27,42.0,2024-05-20,2024-04
U01978,CL,free,35,P0008467,life,7,4,17,web,2025-11-05 23:13:06,2025-11-22 17:45:02,17.0,2025-11-17,2025-11
U01105,UY,free,23,P0004721,finance,1,3,47,mobile,2024-02-24 21:06:31,2024-04-11 20:28:27,47.0,2024-04-08,2024-02
U01254,CO,free,20,P0005377,gaming,4,12,90,mobile,2025-01-03 09:34:44,2025-03-31 17:12:16,87.0,2025-03-31,2025-01
U01615,PY,free,48,P0006948,sports,3,9,0,mobile,2025-04-12 12:16:55,2025-04-12 22:16:36,0.0,2025-04-07,2025-04
U01204,PY,free,27,P0005146,life,16,15,22,mobile,2025-09-05 01:37:05,2025-09-27 19:50:43,23.0,2025-09-22,2025-09
U01024,AR,free,33,P0004433,finance,18,4,17,mobile,2025-09-11 00:59:28,2025-09-28 21:58:57,18.0,2025-09-22,2025-09
U00841,US,free,29,P0003645,life,4,4,6,web,2025-03-26 23:10:25,2025-04-01 12:31:45,6.0,2025-03-31,2025-03
U00962,AR,free,28,P0004144,finance,3,9,14,mobile,2024-12-07 16:09:40,2024-12-21 07:03:15,14.0,2024-12-16,2024-12
U00682,US,free,24,P0002879,health,6,11,59,web,2025-06-17 14:24:12,2025-08-15 22:12:00,59.0,2025-08-11,2025-06
U00969,MX,enterprise,41,P0004203,tech,14,7,22,web,2024-01-23 08:47:34,2024-02-14 01:53:31,22.0,2024-02-12,2024-01
U01513,BR,free,32,P0006494,travel,5,22,82,web,2024-08-12 23:24:15,2024-11-02 20:08:19,82.0,2024-10-28,2024-08
U01209,UY,free,34,P0005176,music,12,2,26,mobile,2025-05-23 08:13:46,2025-06-18 13:31:23,26.0,2025-06-16,2025-05
U00546,MX,free,43,P0002287,sports,4,14,71,web,2024-08-09 20:59:20,2024-10-19 13:03:20,71.0,2024-10-14,2024-08
U00542,BR,pro,21,P0002262,music,11,7,8,mobile,2024-07-31 07:57:24,2024-08-08 20:44:57,9.0,2024-08-05,2024-07
U01223,CO,free,16,P0005241,education,19,15,90,mobile,2024-06-10 09:14:00,2024-09-08 04:29:09,90.0,2024-09-02,2024-06
U01922,BR,free,40,P0008244,science,5,2,1,web,2025-09-19 10:53:26,2025-09-20 13:28:03,1.0,2025-09-15,2025-09
U00548,PY,free,,P0002297,science,4,8,40,mobile,2025-09-15 01:31:28,2025-10-25 15:07:15,41.0,2025-10-20,2025-09
U01613,US,pro,21,P0006938,life,2,7,10,web,2024-10-24 12:38:23,2024-11-03 11:17:26,10.0,2024-10-28,2024-10
U01686,AR,free,25,P0007241,science,6,3,25,web,2025-09-12 05:27:44,2025-10-07 01:15:26,25.0,2025-10-06,2025-09
U01383,CO,enterprise,26,P0005933,sports,8,6,14,web,2025-07-19 08:56:00,2025-08-02 22:08:10,15.0,2025-07-28,2025-07
U00405,UY,free,,P0001754,gaming,6,7,31,web,2025-04-24 23:05:43,2025-05-25 13:39:34,31.0,2025-05-19,2025-04
U01214,US,free,,P0005198,science,10,2,22,web,2024-11-02 22:52:59,2024-11-24 23:57:34,22.0,2024-11-18,2024-11
U00472,AR,free,16,P0001969,music,7,9,4,mobile,2025-07-14 19:43:06,2025-07-18 05:49:53,3.0,2025-07-14,2025-07
U01878,BR,pro,16,P0008077,health,9,18,86,mobile,2025-04-05 06:14:26,2025-06-30 02:53:11,86.0,2025-06-30,2025-04
U00733,AR,free,,P0003118,music,8,6,39,web,2024-04-15 13:59:36,2024-05-24 12:12:28,39.0,2024-05-20,2024-04
U00566,PY,free,,P0002394,sports,8,1,5,web,2025-10-06 18:16:10,2025-10-11 03:15:37,4.0,2025-10-06,2025-10
U00123,AR,free,27,P0000524,life,7,1,10,mobile,2025-03-24 21:33:16,2025-04-03 09:34:04,10.0,2025-03-31,2025-03
U01494,ES,free,20,P0006377,tech,7,20,40,web,2024-01-17 17:03:12,2024-02-26 17:45:02,40.0,2024-02-26,2024-01
U01585,CL,pro,25,P0006789,gaming,4,16,55,web,2024-03-12 07:46:01,2024-05-06 00:54:02,55.0,2024-05-06,2024-03
U01793,BR,free,28,P0007681,tech,7,5,11,web,2024-12-25 17:30:18,2025-01-05 02:30:11,10.0,2024-12-30,2024-12
U01624,CL,free,,P0006982,life,3,3,2,mobile,2025-06-22 03:51:16,2025-06-24 00:19:56,2.0,2025-06-23,2025-06
U01563,ES,free,35,P0006678,tech,6,6,48,desktop,2025-04-25 02:18:25,2025-06-12 03:19:23,48.0,2025-06-09,2025-04
U00907,AR,pro,16,P0003901,sports,18,4,20,mobile,2024-12-11 17:51:13,2024-12-31 21:37:35,20.0,2024-12-30,2024-12
U01974,US,free,35,P0008445,music,3,3,5,web,2024-12-28 00:25:06,2025-01-02 12:13:55,5.0,2024-12-30,2024-12
U01100,AR,pro,29,P0004700,gaming,11,6,4,mobile,2024-09-05 22:19:51,2024-09-09 10:30:54,4.0,2024-09-09,2024-09
U01308,US,free,16,P0005586,tech,13,3,34,mobile,2025-10-16 23:31:09,2025-11-19 01:58:01,33.0,2025-11-17,2025-10
U01911,PY,enterprise,32,P0008200,travel,14,4,76,web,2025-01-02 09:59:41,2025-03-19 08:34:10,76.0,2025-03-17,2025-01
U01852,PY,free,26,P0007957,education,9,4,22,web,2025-08-16 17:33:59,2025-09-07 02:38:29,21.0,2025-09-01,2025-08
U01767,US,free,,P0007571,gaming,9,13,70,mobile,2025-09-12 10:24:29,2025-11-21 21:21:56,70.0,2025-11-17,2025-09
U00735,US,free,30,P0003123,science,2,11,5,mobile,2025-03-24 10:13:25,2025-03-29 06:23:32,5.0,2025-03-24,2025-03
U01582,AR,free,28,P0006778,sports,8,2,4,mobile,2025-09-14 10:03:21,2025-09-18 20:21:25,4.0,2025-09-15,2025-09
U00965,US,free,24,P0004157,science,27,2,3,web,2025-02-26 01:24:39,2025-03-01 00:17:13,3.0,2025-02-24,2025-02
U00472,AR,free,16,P0001970,finance,8,9,3,mobile,2025-07-14 19:43:06,2025-07-19 09:08:09,5.0,2025-07-14,2025-07
U00153,CO,free,,P0000672,tech,6,8,38,web,2024-07-20 10:01:54,2024-08-27 03:57:49,38.0,2024-08-26,2024-07
U00967,ES,free,24,P0004189,gaming,5,38,299,mobile,2024-01-17 02:25:23,2024-11-11 10:38:47,299.0,2024-11-11,2024-01
U00152,ES,free,33,P0000667,finance,6,7,14,web,2025-07-25 13:58:13,2025-08-08 00:40:42,13.0,2025-08-04,2025-07
U01989,BR,free,,P0008528,tech,9,13,4,web,2025-03-21 06:33:07,2025-03-25 12:32:58,4.0,2025-03-24,2025-03
U00452,US,free,30,P0001888,finance,3,5,4,mobile,2025-11-25 17:32:43,2025-11-29 12:23:38,4.0,2025-11-24,2025-11
U00764,AR,free,16,P0003267,life,7,16,50,mobile,2025-03-10 19:47:20,2025-04-29 06:05:59,49.0,2025-04-28,2025-03
U00076,ES,free,32,P0000281,sports,5,8,2,web,2025-11-26 18:15:56,2025-11-28 23:36:21,2.0,2025-11-24,2025-11
U00398,US,free,,P0001720,travel,1,12,62,web,2025-07-30 13:24:25,2025-09-30 02:18:14,62.0,2025-09-29,2025-07
U00695,US,free,31,P0002948,health,8,3,44,mobile,2024-10-01 04:39:54,2024-11-14 11:05:59,44.0,2024-11-11,2024-10
U01031,AR,free,45,P0004456,music,3,6,6,web,2024-07-13 10:47:44,2024-07-19 05:57:40,6.0,2024-07-15,2024-07
U00207,PY,free,37,P0000900,gaming,6,17,20,mobile,2024-02-03 03:31:49,2024-02-23 20:16:22,21.0,2024-02-19,2024-02
U01794,UY,free,30,P0007688,life,15,18,7,mobile,2024-02-08 07:01:28,2024-02-15 21:25:31,8.0,2024-02-12,2024-02
U01415,UY,pro,30,P0006032,life,8,10,1,web,2024-12-24 07:16:48,2024-12-25 07:45:05,1.0,2024-12-23,2024-12
U00802,BR,free,36,P0003446,music,4,14,30,web,2024-02-12 08:13:33,2024-03-13 13:49:59,30.0,2024-03-11,2024-02
U01422,US,free,26,P0006091,health,5,6,13,web,2025-03-30 11:17:27,2025-04-12 09:53:24,13.0,2025-04-07,2025-03
U01894,US,free,40,P0008148,sports,4,3,7,mobile,2025-06-13 16:27:58,2025-06-20 09:53:57,7.0,2025-06-16,2025-06
U01626,US,free,29,P0006992,tech,10,1,1,web,2025-10-08 16:05:06,2025-10-09 17:26:10,1.0,2025-10-06,2025-10
U01823,ES,free,36,P0007831,tech,1,2,35,web,2025-03-15 09:39:59,2025-04-19 13:36:09,35.0,2025-04-14,2025-03
U00181,MX,free,36,P0000761,finance,0,8,42,web,2024-01-31 08:35:35,2024-03-13 05:23:44,42.0,2024-03-11,2024-01
U01463,US,free,34,P0006255,science,10,1,8,web,2024-09-29 22:35:32,2024-10-07 20:59:45,8.0,2024-10-07,2024-09
U00457,AR,pro,27,P0001907,science,7,9,3,mobile,2025-08-16 11:41:38,2025-08-19 15:59:39,3.0,2025-08-18,2025-08
U00933,US,free,31,P0004043,travel,13,7,19,mobile,2024-11-20 22:28:08,2024-12-09 06:52:33,18.0,2024-12-09,2024-11
U00885,US,pro,21,P0003824,education,11,35,243,web,2025-03-22 09:05:16,2025-11-20 06:07:18,243.0,2025-11-17,2025-03
U00960,PE,free,34,P0004139,health,7,3,9,web,2024-02-07 03:38:16,2024-02-16 17:55:16,10.0,2024-02-12,2024-02
U00885,US,pro,21,P0003819,tech,9,35,224,mobile,2025-03-22 09:05:16,2025-11-01 11:22:48,224.0,2025-10-27,2025-03
U01470,AR,free,25,P0006270,life,8,3,12,web,2024-11-23 18:21:42,2024-12-05 06:07:51,11.0,2024-12-02,2024-11
U00995,US,free,25,P0004301,tech,5,1,1,mobile,2025-04-28 14:31:22,2025-04-29 13:44:23,1.0,2025-04-28,2025-04
U01303,BR,pro,38,P0005570,gaming,0,5,0,mobile,2024-10-31 12:43:38,2024-10-31 21:24:47,0.0,2024-10-28,2024-10
U01451,US,free,16,P0006197,sports,10,7,21,web,2024-11-25 08:09:19,2024-12-16 07:42:02,21.0,2024-12-16,2024-11
U01849,BR,free,25,P0007942,gaming,2,6,10,mobile,2024-02-27 10:15:29,2024-03-08 20:25:24,10.0,2024-03-04,2024-02
U00625,US,free,25,P0002594,finance,8,3,5,mobile,2025-06-11 04:32:52,2025-06-16 14:46:39,5.0,2025-06-16,2025-06
U00967,ES,free,24,P0004165,life,5,38,40,mobile,2024-01-17 02:25:23,2024-02-26 17:20:35,41.0,2024-02-26,2024-01
U00710,US,free,22,P0003032,travel,7,4,34,web,2024-01-25 15:00:41,2024-02-28 17:50:26,34.0,2024-02-26,2024-01
U01395,AR,free,44,P0005972,health,9,3,5,web,2025-07-28 15:35:06,2025-08-02 11:03:06,5.0,2025-07-28,2025-07
U00823,AR,free,35,P0003580,science,3,7,11,mobile,2025-04-28 00:56:41,2025-05-09 12:33:41,11.0,2025-05-05,2025-04
U00673,ES,free,,P0002833,travel,4,8,31,mobile,2024-08-05 15:22:19,2024-09-05 11:47:08,31.0,2024-09-02,2024-08
U01274,CL,free,35,P0005450,life,9,9,21,mobile,2025-04-23 22:51:18,2025-05-14 09:21:53,20.0,2025-05-12,2025-04
U00811,BR,free,28,P0003473,gaming,3,22,0,web,2024-12-06 02:10:41,2024-12-06 08:50:15,0.0,2024-12-02,2024-12
U01486,MX,free,19,P0006328,science,3,8,27,web,2024-03-12 01:23:49,2024-04-08 11:43:33,27.0,2024-04-08,2024-03
U00035,MX,free,32,P0000138,education,3,8,2,web,2024-03-27 08:40:23,2024-03-29 01:11:17,2.0,2024-03-25,2024-03
U01637,BR,free,31,P0007044,gaming,2,7,5,web,2025-01-26 23:39:05,2025-02-01 15:09:53,6.0,2025-01-27,2025-01
U01149,PY,free,30,P0004893,sports,3,15,93,web,2025-03-23 15:50:37,2025-06-24 06:39:02,93.0,2025-06-23,2025-03
U00521,CO,free,40,P0002181,health,5,5,10,web,2024-06-10 19:13:43,2024-06-20 07:00:28,9.0,2024-06-17,2024-06
U00515,US,free,47,P0002129,music,12,11,13,mobile,2025-09-05 07:05:20,2025-09-18 14:30:06,13.0,2025-09-15,2025-09
U01800,AR,free,33,P0007731,education,5,5,0,web,2025-04-13 16:56:34,2025-04-13 23:50:06,0.0,2025-04-07,2025-04
U00743,US,pro,16,P0003178,travel,0,5,39,mobile,2025-07-04 23:36:59,2025-08-12 14:20:33,39.0,2025-08-11,2025-07
U01141,ES,free,26,P0004855,finance,6,6,6,web,2025-01-25 18:43:34,2025-01-31 11:46:44,6.0,2025-01-27,2025-01
U01085,US,free,40,P0004638,tech,7,9,54,mobile,2024-02-12 18:08:15,2024-04-06 21:07:20,54.0,2024-04-01,2024-02
U01882,US,free,34,P0008106,music,1,6,28,mobile,2025-11-05 17:16:17,2025-12-03 04:40:11,27.0,2025-12-01,2025-11
U01653,PY,free,35,P0007128,education,10,8,38,web,2024-07-04 08:52:31,2024-08-11 12:40:54,38.0,2024-08-05,2024-07
U01787,ES,free,18,P0007649,education,2,11,5,web,2024-03-06 23:00:44,2024-03-11 23:47:53,5.0,2024-03-11,2024-03
U00983,BR,free,30,P0004262,life,0,10,19,web,2024-04-03 16:24:49,2024-04-22 00:39:47,18.0,2024-04-22,2024-04
U00301,BR,pro,16,P0001332,sports,11,5,6,web,2025-12-13 08:11:01,2025-12-19 06:07:20,6.0,2025-12-15,2025-12
U00485,BR,free,,P0002018,life,7,2,1,desktop,2025-09-05 15:23:47,2025-09-06 02:05:12,0.0,2025-09-01,2025-09
U01054,PE,free,24,P0004543,travel,2,10,19,web,2024-11-05 00:43:18,2024-11-24 15:01:30,20.0,2024-11-18,2024-11
U00591,US,free,24,P0002483,tech,5,18,46,web,2024-06-28 20:32:31,2024-08-13 14:27:50,46.0,2024-08-12,2024-06
U01629,AR,free,16,P0007003,travel,12,10,32,mobile,2025-06-01 05:16:06,2025-07-03 09:52:30,32.0,2025-06-30,2025-06
U00306,AR,free,35,P0001359,sports,1,9,37,mobile,2025-09-12 11:25:14,2025-10-19 08:15:43,37.0,2025-10-13,2025-09
U01613,US,pro,21,P0006942,sports,11,7,29,web,2024-10-24 12:38:23,2024-11-22 00:53:22,29.0,2024-11-18,2024-10
U01866,BR,free,32,P0008018,education,6,7,8,web,2025-01-07 03:12:54,2025-01-15 05:02:28,8.0,2025-01-13,2025-01
U01460,CL,enterprise,17,P0006242,tech,9,6,24,mobile,2024-01-27 14:58:13,2024-02-20 15:12:24,24.0,2024-02-19,2024-01
U00300,CO,free,27,P0001330,music,5,2,27,web,2025-10-11 15:06:44,2025-11-07 19:05:49,27.0,2025-11-03,2025-10
U01602,CO,free,23,P0006882,education,6,11,32,web,2024-06-25 05:16:36,2024-07-27 10:17:42,32.0,2024-07-22,2024-06
U01237,CO,free,21,P0005294,life,8,1,0,web,2025-09-24 07:24:21,2025-09-24 15:33:59,0.0,2025-09-22,2025-09
U01837,BR,pro,,P0007872,tech,6,9,61,web,2024-01-22 17:32:55,2024-03-23 11:57:04,61.0,2024-03-18,2024-01
U01771,US,free,35,P0007590,science,4,21,38,mobile,2025-08-17 21:19:03,2025-09-24 21:25:39,38.0,2025-09-22,2025-08
U00516,US,free,32,P0002151,music,8,28,63,web,2024-04-12 20:16:22,2024-06-14 19:04:37,63.0,2024-06-10,2024-04
U01051,US,free,24,P0004531,gaming,10,2,1,web,2024-06-20 00:25:54,2024-06-21 08:22:20,1.0,2024-06-17,2024-06
U00514,AR,enterprise,20,P0002123,life,7,2,11,mobile,2025-09-17 03:29:46,2025-09-28 11:10:04,11.0,2025-09-22,2025-09
U01095,BR,free,29,P0004674,tech,18,2,24,web,2024-03-08 05:17:18,2024-04-01 08:51:01,24.0,2024-04-01,2024-03
U01628,CO,free,22,P0006997,education,3,3,14,web,2025-11-21 17:06:55,2025-12-05 07:26:21,14.0,2025-12-01,2025-11
U00283,US,pro,30,P0001253,science,24,4,9,mobile,2025-01-19 06:48:23,2025-01-28 11:11:29,9.0,2025-01-27,2025-01
U00766,PY,pro,16,P0003279,finance,3,8,0,mobile,2024-11-16 01:30:25,2024-11-16 06:31:38,0.0,2024-11-11,2024-11
U01641,CO,free,21,P0007063,gaming,27,11,22,web,2025-07-31 10:47:46,2025-08-22 22:14:14,22.0,2025-08-18,2025-07
U00782,MX,free,30,P0003375,tech,3,8,33,web,2024-07-31 03:09:11,2024-09-02 23:41:19,34.0,2024-09-02,2024-07
U00670,US,pro,25,P0002815,education,7,20,56,web,2025-06-08 10:24:10,2025-08-03 00:52:56,56.0,2025-07-28,2025-06
U01105,UY,free,23,P0004720,music,3,3,43,mobile,2024-02-24 21:06:31,2024-04-07 02:52:21,42.0,2024-04-01,2024-02
U01527,MX,enterprise,24,P0006545,music,4,3,2,web,2024-03-25 07:24:57,2024-03-27 21:23:01,3.0,2024-03-25,2024-03
U00442,MX,free,27,P0001849,sports,4,12,42,web,2024-06-27 21:29:45,2024-08-08 21:09:10,42.0,2024-08-05,2024-06
U01142,BR,pro,38,P0004859,science,3,3,4,web,2025-08-16 00:33:12,2025-08-20 12:48:20,5.0,2025-08-18,2025-08
U01843,PY,free,33,P0007902,sports,2,31,16,mobile,2024-05-09 17:31:38,2024-05-25 14:31:18,16.0,2024-05-20,2024-05
U00711,ES,free,32,P0003038,science,3,7,36,web,2025-05-02 18:10:52,2025-06-07 18:11:43,36.0,2025-06-02,2025-05
U00094,PY,pro,26,P0000389,tech,7,5,0,web,2024-10-08 08:19:30,2024-10-08 15:46:22,0.0,2024-10-07,2024-10
U00061,BR,pro,16,P0000236,travel,18,5,6,web,2024-03-29 12:16:28,2024-04-04 17:32:29,6.0,2024-04-01,2024-03
U00249,PE,free,30,P0001078,life,6,7,1,mobile,2025-06-27 10:29:33,2025-06-28 00:13:03,1.0,2025-06-23,2025-06
U00475,BR,free,,P0001985,sports,0,2,17,web,2024-02-07 02:16:25,2024-02-24 20:39:01,18.0,2024-02-19,2024-02
U01010,MX,free,47,P0004364,tech,18,8,1,mobile,2025-05-14 11:18:20,2025-05-15 10:01:38,1.0,2025-05-12,2025-05
U01748,CO,free,,P0007474,tech,5,12,54,mobile,2024-05-28 13:17:51,2024-07-21 17:32:55,54.0,2024-07-15,2024-05
U00922,US,free,33,P0003963,tech,6,6,18,web,2024-08-18 04:08:15,2024-09-05 01:33:36,18.0,2024-09-02,2024-08
U00183,PE,free,21,P0000771,music,4,4,24,desktop,2024-07-14 16:30:17,2024-08-07 00:02:14,23.0,2024-08-05,2024-07
U00518,BR,free,16,P0002166,science,1,1,4,web,2025-05-14 21:06:54,2025-05-18 07:00:16,3.0,2025-05-12,2025-05
U00153,CO,free,,P0000674,health,0,8,46,web,2024-07-20 10:01:54,2024-09-04 00:00:25,46.0,2024-09-02,2024-07
U00065,MX,free,20,P0000250,sports,3,12,48,web,2025-10-20 00:20:36,2025-12-07 19:15:52,49.0,2025-12-01,2025-10
U01476,US,pro,28,P0006298,sports,24,3,20,mobile,2024-09-29 20:20:00,2024-10-19 05:40:35,19.0,2024-10-14,2024-09
U00359,BR,pro,21,P0001575,gaming,5,2,19,desktop,2024-10-15 22:01:10,2024-11-03 02:23:18,18.0,2024-10-28,2024-10
U01460,CL,enterprise,17,P0006239,tech,12,6,10,web,2024-01-27 14:58:13,2024-02-06 20:18:38,10.0,2024-02-05,2024-01
U00796,BR,free,20,P0003420,music,19,2,38,mobile,2025-08-08 04:50:46,2025-09-15 13:17:08,38.0,2025-09-15,2025-08
U00502,BR,pro,26,P0002082,music,5,7,8,mobile,2024-07-21 09:24:53,2024-07-29 07:23:45,8.0,2024-07-29,2024-07
U00434,PY,free,37,P0001824,science,0,3,1,web,2024-10-01 21:12:32,2024-10-02 21:04:42,1.0,2024-09-30,2024-10
U01067,AR,pro,40,P0004584,science,8,4,13,mobile,2024-08-25 00:37:22,2024-09-07 01:07:07,13.0,2024-09-02,2024-08
U01166,US,free,29,P0004977,gaming,3,6,33,mobile,2024-12-29 00:22:24,2025-01-31 11:49:37,33.0,2025-01-27,2024-12
U01302,MX,pro,29,P0005566,sports,12,9,16,mobile,2025-05-13 16:06:16,2025-05-26 10:24:39,13.0,2025-05-26,2025-05
U01849,BR,free,25,P0007940,tech,12,6,4,web,2024-02-27 10:15:29,2024-03-02 17:56:34,4.0,2024-02-26,2024-02
U00165,US,free,31,P0000717,science,5,9,64,desktop,2024-02-05 07:53:48,2024-04-09 14:57:23,64.0,2024-04-08,2024-02
U01977,AR,free,38,P0008461,tech,7,14,62,mobile,2025-07-25 06:36:47,2025-09-25 17:46:45,62.0,2025-09-22,2025-07
U01977,AR,free,38,P0008452,education,1,14,20,web,2025-07-25 06:36:47,2025-08-14 19:07:58,21.0,2025-08-11,2025-07
U00492,PE,free,25,P0002049,sports,0,8,17,mobile,2025-12-02 07:52:46,2025-12-19 16:35:36,17.0,2025-12-15,2025-12
U01405,US,pro,26,P0005998,sports,12,1,5,mobile,2025-09-26 01:47:53,2025-10-01 16:08:02,6.0,2025-09-29,2025-09
U01543,BR,pro,32,P0006601,sports,7,5,2,web,2025-01-08 13:58:32,2025-01-10 23:07:29,2.0,2025-01-06,2025-01
